Symbol,Name,Price (Intraday),Change,% Change,Market Cap,Volume in Currency (Since 0:00 UTC),Volume in Currency (24Hr),Total Volume All Currencies (24Hr),Circulating Supply
BTC-USD,Bitcoin USD,"51,013.81","1,741.86",0.0374,963.866B,34.642B,34.642B,34.642B,18.894M
ETH-USD,Ethereum USD,"4,310.12",123.49,0.0295,511.373B,23.695B,23.695B,23.695B,118.645M
BNB-USD,BinanceCoin USD,579.82,10.85,0.0191,96.714B,2.376B,2.376B,2.376B,166.801M
USDT-USD,Tether USD,0.999563,-0.000893,-0.09%,75.981B,79.634B,79.634B,79.634B,76.014B
SOL1-USD,Solana USD,194.93,5.62,0.0297,59.631B,2.804B,2.804B,2.804B,305.911M
ADA-USD,Cardano USD,1.4094,0.0726,0.0543,46.951B,2.402B,2.402B,2.402B,33.313B
USDC-USD,USDCoin USD,1.0002,0.0005,0.0005,40.957B,4.962B,4.962B,4.962B,40.95B
XRP-USD,XRP USD,0.827133,0.03072,0.0386,39.08B,2.854B,2.854B,2.854B,47.247B
DOT1-USD,Polkadot USD,30.6,3.48,0.1283,30.223B,1.811B,1.811B,1.811B,987.579M
LUNA1-USD,Terra USD,69.98,6.37,0.1002,26.818B,3.112B,3.112B,3.112B,383.257M
HEX-USD,HEX USD,0.142677,-0.003182,-2.18%,24.742B,17.628M,17.628M,17.628M,173.411B
DOGE-USD,Dogecoin USD,0.179061,0.005768,0.0333,23.712B,1.218B,1.218B,1.218B,132.427B
AVAX-USD,Avalanche USD,92.18,1.57,0.0173,22.379B,1.197B,1.197B,1.197B,242.782M
SHIB-USD,SHIBA INU USD,0.000037,0.000002,0.0465,20.289B,2.027B,2.027B,2.027B,549.009T
MATIC-USD,MaticNetwork USD,2.3422,0.2185,0.1029,16.447B,5.131B,5.131B,5.131B,7.022B
CRO-USD,CryptocomCoin USD,0.629317,0.077227,0.1399,15.898B,594.427M,594.427M,594.427M,25.263B
LTC-USD,Litecoin USD,162.05,10.31,0.068,11.204B,1.592B,1.592B,1.592B,69.138M
UNI3-USD,Uniswap USD,17.12,0.54,0.0323,10.751B,299.502M,299.502M,299.502M,627.926M
ALGO-USD,Algorand USD,1.7028,-0.0119,-0.69%,10.737B,506.725M,506.725M,506.725M,6.305B
LINK-USD,Chainlink USD,20.5,1.95,0.1053,9.572B,1.168B,1.168B,1.168B,467.01M
TRX-USD,TRON USD,0.090707,0.006392,0.0758,9.243B,1.853B,1.853B,1.853B,101.895B
BCH-USD,BitcoinCash USD,480.28,27.71,0.0612,9.087B,1.118B,1.118B,1.118B,18.921M
MANA-USD,Decentraland USD,3.9009,0.3296,0.0923,7.118B,1.617B,1.617B,1.617B,1.825B
XLM-USD,Stellar USD,0.287804,0.015883,0.0584,7.089B,806.871M,806.871M,806.871M,24.633B
AXS-USD,AxieInfinity USD,107.41,6.46,0.064,6.542B,407.038M,407.038M,407.038M,60.907M
DAI1-USD,Dai USD,0.997402,-0.004968,-0.50%,6.458B,680.357M,680.357M,680.357M,6.475B
VET-USD,VeChain USD,0.093882,0.006607,0.0757,6.038B,450.468M,450.468M,450.468M,64.316B
FTT1-USD,FTXToken USD,43.2,0.89,0.0211,6.017B,186.855M,186.855M,186.855M,139.296M
EGLD-USD,Elrond USD,291.88,14.08,0.0507,5.791B,211.841M,211.841M,211.841M,19.842M
ATOM1-USD,Cosmos USD,24.79,1.77,0.0767,5.599B,658.394M,658.394M,658.394M,225.829M
ICP1-USD,InternetComputer USD,29.9,0.75,0.0256,5.493B,195.757M,195.757M,195.757M,183.711M
FIL-USD,FilecoinFutures USD,39.39,1.45,0.0382,5.292B,540.93M,540.93M,540.93M,134.348M
ETC-USD,EthereumClassic USD,39.48,1.57,0.0414,5.191B,720.822M,720.822M,720.822M,131.481M
HBAR-USD,HederaHashgraph USD,0.274476,0.010289,0.0389,4.966B,76.499M,76.499M,76.499M,18.093B
SAND-USD,TheSandbox USD,5.4335,0.2392,0.046,4.963B,1.757B,1.757B,1.757B,913.365M
THETA-USD,THETA USD,4.7978,0.2426,0.0532,4.798B,205.76M,205.76M,205.76M,1B
XTZ-USD,Tezos USD,4.9461,0.9693,0.2437,4.301B,437.025M,437.025M,437.025M,869.63M
FTM-USD,Fantom USD,1.6408,0.1439,0.0961,4.176B,531.331M,531.331M,531.331M,2.545B
BTT1-USD,BitTorrent USD,0.003827,0.000934,0.3229,3.789B,2.873B,2.873B,2.873B,990B
XMR-USD,Monero USD,202.86,5.22,0.0264,3.66B,165.111M,165.111M,165.111M,18.042M
HNT1-USD,Helium USD,33.26,2.93,0.0965,3.447B,34.804M,34.804M,34.804M,103.637M
MIOTA-USD,IOTA USD,1.181,0.0559,0.0497,3.283B,70.971M,70.971M,70.971M,2.78B
GRT2-USD,TheGraph USD,0.691881,0.020777,0.031,3.263B,119.673M,119.673M,119.673M,4.716B
LRC-USD,Loopring USD,2.4371,0.1986,0.0887,3.237B,993.918M,993.918M,993.918M,1.328B
FLOW1-USD,FlowDapperLabs USD,10.07,0.74,0.0794,3.177B,130.161M,130.161M,130.161M,315.589M
EOS-USD,EOS USD,3.2325,0.0476,0.0149,3.146B,913.976M,913.976M,913.976M,973.231M
STX1-USD,Stacks USD,2.3663,0.1421,0.0639,3.047B,221.033M,221.033M,221.033M,1.287B
CAKE-USD,PancakeSwap USD,12.23,0.13,0.0107,3.021B,190.291M,190.291M,190.291M,246.925M
BSV-USD,BitcoinSV USD,157.27,25.4,0.1927,2.975B,1.054B,1.054B,1.054B,18.918M
KSM-USD,Kusama USD,308.67,33.34,0.1211,2.614B,114.618M,114.618M,114.618M,8.47M
MKR-USD,Maker USD,"2,630.29",107.77,0.0427,2.601B,89.614M,89.614M,89.614M,"988,873"
AAVE-USD,Aave USD,189.52,10.56,0.059,2.543B,304.875M,304.875M,304.875M,13.418M
ENJ-USD,EnjinCoin USD,2.8495,0.1926,0.0725,2.393B,393.827M,393.827M,393.827M,839.805M
ZEC-USD,Zcash USD,176.66,2.98,0.0172,2.341B,522.865M,522.865M,522.865M,13.251M
ONE2-USD,Harmony USD,0.200804,0.029494,0.1722,2.301B,147.349M,147.349M,147.349M,11.458B
AMP1-USD,Amp USD,0.052579,0.001666,0.0327,2.22B,43.743M,43.743M,43.743M,42.228B
NEO-USD,NEO USD,29.83,1.54,0.0544,2.104B,191.9M,191.9M,191.9M,70.539M
WAVES-USD,Waves USD,19.35,0.16,0.0081,2.068B,97.397M,97.397M,97.397M,106.895M
BAT-USD,BasicAttentionToken USD,1.3424,0.0586,0.0457,2.004B,752.284M,752.284M,752.284M,1.493B
QNT-USD,Quant USD,163.44,-2.64,-1.59%,1.973B,56.029M,56.029M,56.029M,12.073M
RUNE-USD,THORChain USD,7.5003,0.3149,0.0438,1.937B,74.671M,74.671M,74.671M,258.21M
CHZ-USD,Chiliz USD,0.324722,0.02011,0.066,1.934B,291.03M,291.03M,291.03M,5.955B
KDA-USD,Kadena USD,11.13,0.04,0.0032,1.791B,64.898M,64.898M,64.898M,160.986M
CRV-USD,CurveDAOToken USD,3.9818,0.399,0.1114,1.727B,410.828M,410.828M,410.828M,433.805M
HOT1-USD,Holo USD,0.009851,0.000617,0.0668,1.705B,193.411M,193.411M,193.411M,173.037B
AR-USD,Arweave USD,48.19,3.73,0.0839,1.609B,45.564M,45.564M,45.564M,33.395M
DASH-USD,Dash USD,138.59,5.7,0.0429,1.451B,261.239M,261.239M,261.239M,10.468M
COMP-USD,Compound USD,225.62,6.74,0.0308,1.4B,102.399M,102.399M,102.399M,6.205M
DFI-USD,DeFiChain USD,4.6108,0.1288,0.0287,1.386B,13.486M,13.486M,13.486M,300.512M
CELO-USD,Celo USD,3.6808,0.0702,0.0194,1.352B,44.101M,44.101M,44.101M,367.204M
TFUEL-USD,ThetaFuel USD,0.253153,0.008027,0.0327,1.342B,84.96M,84.96M,84.96M,5.301B
DCR-USD,Decred USD,95.44,3.11,0.0337,1.295B,17.514M,17.514M,17.514M,13.565M
TUSD-USD,TrueUSD USD,0.998567,-0.0009,-0.09%,1.289B,198.795M,198.795M,198.795M,1.29B
XEM-USD,NEM USD,0.139,0.008959,0.0689,1.251B,66.999M,66.999M,66.999M,9B
CTC1-USD,Creditcoin USD,2.1435,-0.001,-0.05%,1.211B,4.131M,4.131M,4.131M,564.971M
IOTX-USD,IoTeX USD,0.117057,0.002774,0.0243,1.117B,61.752M,61.752M,61.752M,9.541B
QTUM-USD,Qtum USD,11.23,1.12,0.1111,1.111B,391.538M,391.538M,391.538M,98.916M
1INCH-USD,1inch USD,2.7768,0.2325,0.0914,1.112B,184.141M,184.141M,184.141M,400.485M
VGX-USD,VoyagerToken USD,3.8336,0.1205,0.0325,1.068B,18.286M,18.286M,18.286M,278.482M
OMG-USD,OmiseGO USD,7.2363,1.1102,0.1812,1.015B,668.812M,668.812M,668.812M,140.245M
XDC-USD,XinFinNetwork USD,0.077889,0.004713,0.0644,958.421M,7.41M,7.41M,7.41M,12.305B
RVN-USD,Ravencoin USD,0.092683,0.00443,0.0502,950.064M,43.261M,43.261M,43.261M,10.251B
ROSE-USD,OasisNetwork USD,0.270899,0.01998,0.0796,946.254M,132.75M,132.75M,132.75M,3.493B
CCXX-USD,CounosX USD,52.37,-0.8,-1.51%,935.309M,1.158M,1.158M,1.158M,17.861M
ANKR-USD,Ankr USD,0.114293,0.00786,0.0738,932.964M,148.509M,148.509M,148.509M,8.163B
OMI-USD,ECOMI USD,0.00556,0.000183,0.034,924.5M,8.987M,8.987M,8.987M,166.286B
WAXP-USD,WAX USD,0.483053,0.007998,0.0168,899.183M,92.404M,92.404M,92.404M,1.861B
ICX-USD,ICON USD,1.314,0.114,0.095,890.134M,61.668M,61.668M,61.668M,677.41M
SC-USD,Siacoin USD,0.017897,0.001073,0.0638,887.801M,74.611M,74.611M,74.611M,49.605B
ZEN-USD,Horizen USD,74.81,4.84,0.0692,884.261M,89.955M,89.955M,89.955M,11.82M
CEL-USD,Celsius USD,3.6857,-0.0405,-1.09%,880.383M,4.907M,4.907M,4.907M,238.864M
YFI-USD,yearnfinance USD,"23,896.46",979.4,0.0427,875.512M,153.142M,153.142M,153.142M,"36,637"
ZIL-USD,Zilliqa USD,0.070409,0.003986,0.06,851.981M,73.259M,73.259M,73.259M,12.1B
BNT-USD,Bancor USD,3.5561,0.1667,0.0492,836.461M,50.047M,50.047M,50.047M,235.215M
